time,load_shortfall_3h
2018-07-12 06:00:00,10754.782
2018-07-12 09:00:00,15199.557
2018-07-12 12:00:00,15311.393
2018-07-12 15:00:00,15757.416
2018-07-12 18:00:00,14624.061
2018-07-12 21:00:00,16636.543
2018-07-13 00:00:00,16096.633
2018-07-13 03:00:00,13805.851
2018-07-13 06:00:00,13213.513
2018-07-13 09:00:00,14113.176
2018-07-13 12:00:00,14058.501
2018-07-13 15:00:00,14380.989
2018-07-13 18:00:00,15030.378
2018-07-13 21:00:00,15432.693
2018-07-14 00:00:00,16662.201
2018-07-14 03:00:00,12381.515
2018-07-14 06:00:00,12081.15
2018-07-14 09:00:00,13881.33
2018-07-14 12:00:00,15096.529
2018-07-14 15:00:00,16590.72
2018-07-14 18:00:00,14994.712
2018-07-14 21:00:00,15703.471
2018-07-15 00:00:00,16245.375
2018-07-15 03:00:00,12374.05
2018-07-15 06:00:00,11635.397
2018-07-15 09:00:00,15214.5205
2018-07-15 12:00:00,15255.127
2018-07-15 15:00:00,16317.205
2018-07-15 18:00:00,17434.266
2018-07-15 21:00:00,15992.241
2018-07-16 00:00:00,15868.565
2018-07-16 03:00:00,11015.724
2018-07-16 06:00:00,10301.342
2018-07-16 09:00:00,11683.916
2018-07-16 12:00:00,14387.599
2018-07-16 15:00:00,15311.58
2018-07-16 18:00:00,13517.336
2018-07-16 21:00:00,15985.076
2018-07-17 00:00:00,15210.106
2018-07-17 03:00:00,12412.448
2018-07-17 06:00:00,11146.515
2018-07-17 09:00:00,14623.263
2018-07-17 12:00:00,14989.662
2018-07-17 15:00:00,14702.767
2018-07-17 18:00:00,15091.875
2018-07-17 21:00:00,15026.094
2018-07-18 00:00:00,16031.01
2018-07-18 03:00:00,12615.902
2018-07-18 06:00:00,11899.599
2018-07-18 09:00:00,13787.37
2018-07-18 12:00:00,16363.924
2018-07-18 15:00:00,16671.754
2018-07-18 18:00:00,13789.909
2018-07-18 21:00:00,13907.018
2018-07-19 00:00:00,16297.848
2018-07-19 03:00:00,13939.87
2018-07-19 06:00:00,11943.708
2018-07-19 09:00:00,14222.564
2018-07-19 12:00:00,15118.431
2018-07-19 15:00:00,16455.916
2018-07-19 18:00:00,14834.2
2018-07-19 21:00:00,15175.654
2018-07-20 00:00:00,16248.841
2018-07-20 03:00:00,12988.92
2018-07-20 06:00:00,12348.26
2018-07-20 09:00:00,14672.699
2018-07-20 12:00:00,15274.84
2018-07-20 15:00:00,15845.016
2018-07-20 18:00:00,14144.689
2018-07-20 21:00:00,15793.189
2018-07-21 00:00:00,16128.839
2018-07-21 03:00:00,13554.52
2018-07-21 06:00:00,11223.151
2018-07-21 09:00:00,13597.58
2018-07-21 12:00:00,13959.318
2018-07-21 15:00:00,15086.125
2018-07-21 18:00:00,14046.855
2018-07-21 21:00:00,14905.645
2018-07-22 00:00:00,15847.269
2018-07-22 03:00:00,13895.078
2018-07-22 06:00:00,13491.991
2018-07-22 09:00:00,14103.108
2018-07-22 12:00:00,14526.9
2018-07-22 15:00:00,14265.779
2018-07-22 18:00:00,13607.03
2018-07-22 21:00:00,12815.528
2018-07-23 00:00:00,14355.651
2018-07-23 03:00:00,12584.681
2018-07-23 06:00:00,12331.824
2018-07-23 09:00:00,15070.7295
2018-07-23 12:00:00,15023.589
2018-07-23 15:00:00,16169.239
2018-07-23 18:00:00,14559.373
2018-07-23 21:00:00,14572.099
2018-07-24 00:00:00,16816.834
2018-07-24 03:00:00,12634.754
2018-07-24 06:00:00,12803.581
2018-07-24 09:00:00,14818.666
2018-07-24 12:00:00,16849.781
2018-07-24 15:00:00,17633.658
2018-07-24 18:00:00,15534.338
2018-07-24 21:00:00,15378.321
2018-07-25 00:00:00,16445.39
2018-07-25 03:00:00,13751.861
2018-07-25 06:00:00,12496.076
2018-07-25 09:00:00,14683.879
2018-07-25 12:00:00,15398.322
2018-07-25 15:00:00,15590.826
2018-07-25 18:00:00,14765.97
2018-07-25 21:00:00,15036.54
2018-07-26 00:00:00,16724.957
2018-07-26 03:00:00,13402.32
2018-07-26 06:00:00,12494.107
2018-07-26 09:00:00,14848.245
2018-07-26 12:00:00,17213.924
2018-07-26 15:00:00,17144.59
2018-07-26 18:00:00,14443.519
2018-07-26 21:00:00,15002.981
2018-07-27 00:00:00,15145.355
2018-07-27 03:00:00,13416.248
2018-07-27 06:00:00,12017.339
2018-07-27 09:00:00,13945.211
2018-07-27 12:00:00,15844.43
2018-07-27 15:00:00,14881.051
2018-07-27 18:00:00,13977.525
2018-07-27 21:00:00,15141.887
2018-07-28 00:00:00,15944.378
2018-07-28 03:00:00,13111.24
2018-07-28 06:00:00,11632.414
2018-07-28 09:00:00,14654.566
2018-07-28 12:00:00,17618.21
2018-07-28 15:00:00,16161.765
2018-07-28 18:00:00,17281.047
2018-07-28 21:00:00,15338.544
2018-07-29 00:00:00,16306.151
2018-07-29 03:00:00,13132.854
2018-07-29 06:00:00,12362.857
2018-07-29 09:00:00,13507.637
2018-07-29 12:00:00,17716.781
2018-07-29 15:00:00,17988.273
2018-07-29 18:00:00,14213.875
2018-07-29 21:00:00,15016.44
2018-07-30 00:00:00,15866.997
2018-07-30 03:00:00,13034.62
2018-07-30 06:00:00,12266.639
2018-07-30 09:00:00,14092.871
2018-07-30 12:00:00,15224.498
2018-07-30 15:00:00,16264.692
2018-07-30 18:00:00,14581.08
2018-07-30 21:00:00,15165.372
2018-07-31 00:00:00,15572.707
2018-07-31 03:00:00,12519.161
2018-07-31 06:00:00,11933.406
2018-07-31 09:00:00,14415.742
2018-07-31 12:00:00,15772.092
2018-07-31 15:00:00,15613.607
2018-07-31 18:00:00,12406.265
2018-07-31 21:00:00,13281.662
2018-08-01 00:00:00,9876.445
2018-08-01 03:00:00,4040.8198
2018-08-01 06:00:00,2715.9126
2018-08-01 09:00:00,7694.356
2018-08-01 12:00:00,8976.997
2018-08-01 15:00:00,11029.538
2018-08-01 18:00:00,9793.327
2018-08-01 21:00:00,8437.643
2018-08-02 00:00:00,10678.833
2018-08-02 03:00:00,7182.2603
2018-08-02 06:00:00,4609.9854
2018-08-02 09:00:00,8793.89
2018-08-02 12:00:00,11209.345
2018-08-02 15:00:00,11219.617
2018-08-02 18:00:00,10262.627
2018-08-02 21:00:00,12063.875
2018-08-03 00:00:00,9101.201
2018-08-03 03:00:00,4025.0837
2018-08-03 06:00:00,3064.8184
2018-08-03 09:00:00,7288.6953
2018-08-03 12:00:00,6810.2935
2018-08-03 15:00:00,7351.2363
2018-08-03 18:00:00,7876.2456
2018-08-03 21:00:00,7982.5806
2018-08-04 00:00:00,9299.641
2018-08-04 03:00:00,3587.546
2018-08-04 06:00:00,2703.849
2018-08-04 09:00:00,5888.3765
2018-08-04 12:00:00,6550.806
2018-08-04 15:00:00,6685.6074
2018-08-04 18:00:00,7834.36
2018-08-04 21:00:00,9115.322
2018-08-05 00:00:00,8428.293
2018-08-05 03:00:00,4860.3057
2018-08-05 06:00:00,4368.623
2018-08-05 09:00:00,7723.92
2018-08-05 12:00:00,7434.7676
2018-08-05 15:00:00,7364.718
2018-08-05 18:00:00,6845.1465
2018-08-05 21:00:00,8696.501
2018-08-06 00:00:00,12320.849
2018-08-06 03:00:00,11209.737
2018-08-06 06:00:00,10933.695
2018-08-06 09:00:00,12121.529
2018-08-06 12:00:00,13886.0625
2018-08-06 15:00:00,13118.088
2018-08-06 18:00:00,14446.9
2018-08-06 21:00:00,13960.481
2018-08-07 00:00:00,14799.511
2018-08-07 03:00:00,10304.451
2018-08-07 06:00:00,11430.396
2018-08-07 09:00:00,12750.365
2018-08-07 12:00:00,16714.037
2018-08-07 15:00:00,13235.221
2018-08-07 18:00:00,13812.296
2018-08-07 21:00:00,14808.249
2018-08-08 00:00:00,15026.41
2018-08-08 03:00:00,12167.83
2018-08-08 06:00:00,11927.737
2018-08-08 09:00:00,12960.074
2018-08-08 12:00:00,14831.466
2018-08-08 15:00:00,16041.56
2018-08-08 18:00:00,13871.853
2018-08-08 21:00:00,13211.693
2018-08-09 00:00:00,15631.822
2018-08-09 03:00:00,11610.781
2018-08-09 06:00:00,10897.655
2018-08-09 09:00:00,12481.741
2018-08-09 12:00:00,15224.985
2018-08-09 15:00:00,14699.705
2018-08-09 18:00:00,14622.483
2018-08-09 21:00:00,12792.712
2018-08-10 00:00:00,13626.917
2018-08-10 03:00:00,11907.675
2018-08-10 06:00:00,10698.805
2018-08-10 09:00:00,13279.899
2018-08-10 12:00:00,14225.2295
2018-08-10 15:00:00,14089.13
2018-08-10 18:00:00,13088.531
2018-08-10 21:00:00,13887.497
2018-08-11 00:00:00,15714.309
2018-08-11 03:00:00,12486.098
2018-08-11 06:00:00,11989.341
2018-08-11 09:00:00,13717.128
2018-08-11 12:00:00,14482.625
2018-08-11 15:00:00,12090.6
2018-08-11 18:00:00,13068.48
2018-08-11 21:00:00,13467.876
2018-08-12 00:00:00,15460.704
2018-08-12 03:00:00,13226.25
2018-08-12 06:00:00,12242.387
2018-08-12 09:00:00,13900.517
2018-08-12 12:00:00,15393.612
2018-08-12 15:00:00,13964.995
2018-08-12 18:00:00,13338.301
2018-08-12 21:00:00,14766.843
2018-08-13 00:00:00,15730.163
2018-08-13 03:00:00,11861.96
2018-08-13 06:00:00,11022.774
2018-08-13 09:00:00,13128.573
2018-08-13 12:00:00,16665.867
2018-08-13 15:00:00,16551.904
2018-08-13 18:00:00,15471.309
2018-08-13 21:00:00,14645.035
2018-08-14 00:00:00,15466.491
2018-08-14 03:00:00,12954.589
2018-08-14 06:00:00,12021.547
2018-08-14 09:00:00,13281.161
2018-08-14 12:00:00,14822.185
2018-08-14 15:00:00,14285.818
2018-08-14 18:00:00,13299.352
2018-08-14 21:00:00,13794.687
2018-08-15 00:00:00,14262.189
2018-08-15 03:00:00,11640.377
2018-08-15 06:00:00,12125.897
2018-08-15 09:00:00,13337.921
2018-08-15 12:00:00,14491.586
2018-08-15 15:00:00,14466.288
2018-08-15 18:00:00,13802.609
2018-08-15 21:00:00,14362.005
2018-08-16 00:00:00,16189.245
2018-08-16 03:00:00,13433.183
2018-08-16 06:00:00,11767.661
2018-08-16 09:00:00,12905.824
2018-08-16 12:00:00,13458.701
2018-08-16 15:00:00,12327.241
2018-08-16 18:00:00,13371.396
2018-08-16 21:00:00,13107.709
2018-08-17 00:00:00,14829.877
2018-08-17 03:00:00,12487.28
2018-08-17 06:00:00,11129.806
2018-08-17 09:00:00,12466.099
2018-08-17 12:00:00,12211.236
2018-08-17 15:00:00,11802.132
2018-08-17 18:00:00,10660.309
2018-08-17 21:00:00,11629.846
2018-08-18 00:00:00,13310.5205
2018-08-18 03:00:00,9599.86
2018-08-18 06:00:00,10582.364
2018-08-18 09:00:00,12362.585
2018-08-18 12:00:00,12282.137
2018-08-18 15:00:00,11860.786
2018-08-18 18:00:00,11843.6045
2018-08-18 21:00:00,11644.933
2018-08-19 00:00:00,13524.136
2018-08-19 03:00:00,10993.895
2018-08-19 06:00:00,10535.371
2018-08-19 09:00:00,11438.125
2018-08-19 12:00:00,12859.718
2018-08-19 15:00:00,13829.165
2018-08-19 18:00:00,12182.522
2018-08-19 21:00:00,12779.42
2018-08-20 00:00:00,13259.664
2018-08-20 03:00:00,10566.643
2018-08-20 06:00:00,9899.685
2018-08-20 09:00:00,12229.379
2018-08-20 12:00:00,15596.964
2018-08-20 15:00:00,16462.863
2018-08-20 18:00:00,14148.455
2018-08-20 21:00:00,13340.248
2018-08-21 00:00:00,14489.95
2018-08-21 03:00:00,12409.231
2018-08-21 06:00:00,11055.492
2018-08-21 09:00:00,12096.154
2018-08-21 12:00:00,16870.932
2018-08-21 15:00:00,17079.67
2018-08-21 18:00:00,16707.83
2018-08-21 21:00:00,14926.063
2018-08-22 00:00:00,15678.099
2018-08-22 03:00:00,12700.267
2018-08-22 06:00:00,11824.402
2018-08-22 09:00:00,13539.792
2018-08-22 12:00:00,15108.231
2018-08-22 15:00:00,16670.54
2018-08-22 18:00:00,13610.936
2018-08-22 21:00:00,14532.403
2018-08-23 00:00:00,15433.683
2018-08-23 03:00:00,12765.098
2018-08-23 06:00:00,12005.845
2018-08-23 09:00:00,14092.638
2018-08-23 12:00:00,17548.32
2018-08-23 15:00:00,17357.904
2018-08-23 18:00:00,13070.623
2018-08-23 21:00:00,13513.239
2018-08-24 00:00:00,15135.79
2018-08-24 03:00:00,12354.994
2018-08-24 06:00:00,11759.104
2018-08-24 09:00:00,12611.942
2018-08-24 12:00:00,16447.164
2018-08-24 15:00:00,13946.312
2018-08-24 18:00:00,12998.739
2018-08-24 21:00:00,14268.585
2018-08-25 00:00:00,14931.479
2018-08-25 03:00:00,12057.516
2018-08-25 06:00:00,10507.819
2018-08-25 09:00:00,13577.708
2018-08-25 12:00:00,14172.173
2018-08-25 15:00:00,13755.245
2018-08-25 18:00:00,13566.29
2018-08-25 21:00:00,13728.01
2018-08-26 00:00:00,15008.452
2018-08-26 03:00:00,13588.49
2018-08-26 06:00:00,12418.068
2018-08-26 09:00:00,13346.071
2018-08-26 12:00:00,14743.803
2018-08-26 15:00:00,13777.462
2018-08-26 18:00:00,13803.771
2018-08-26 21:00:00,14566.437
2018-08-27 00:00:00,15344.741
2018-08-27 03:00:00,13211.024
2018-08-27 06:00:00,12771.601
2018-08-27 09:00:00,14387.237
2018-08-27 12:00:00,14565.645
2018-08-27 15:00:00,15127.909
2018-08-27 18:00:00,13946.745
2018-08-27 21:00:00,14829.209
2018-08-28 00:00:00,15882.223
2018-08-28 03:00:00,12882.416
2018-08-28 06:00:00,12191.953
2018-08-28 09:00:00,13417.879
2018-08-28 12:00:00,13348.652
2018-08-28 15:00:00,12924.94
2018-08-28 18:00:00,13699.374
2018-08-28 21:00:00,14426.835
2018-08-29 00:00:00,15025.927
2018-08-29 03:00:00,12756.759
2018-08-29 06:00:00,11868.095
2018-08-29 09:00:00,13698.773
2018-08-29 12:00:00,14769.333
2018-08-29 15:00:00,13551.401
2018-08-29 18:00:00,12830.582
2018-08-29 21:00:00,11813.051
2018-08-30 00:00:00,14064.953
2018-08-30 03:00:00,11510.976
2018-08-30 06:00:00,11519.267
2018-08-30 09:00:00,11970.7
2018-08-30 12:00:00,13143.033
2018-08-30 15:00:00,13994.568
2018-08-30 18:00:00,12517.38
2018-08-30 21:00:00,12361.225
2018-08-31 00:00:00,14626.356
2018-08-31 03:00:00,11315.848
2018-08-31 06:00:00,10938.409
2018-08-31 09:00:00,12085.763
2018-08-31 12:00:00,12748.451
2018-08-31 15:00:00,11639.544
2018-08-31 18:00:00,10977.757
2018-08-31 21:00:00,12854.936
2018-09-01 00:00:00,9673.066
2018-09-01 03:00:00,3225.7183
2018-09-01 06:00:00,3748.4395
2018-09-01 09:00:00,8674.606
2018-09-01 12:00:00,6366.988
2018-09-01 15:00:00,11110.452
2018-09-01 18:00:00,10661.279
2018-09-01 21:00:00,11492.39
2018-09-02 00:00:00,11821.136
2018-09-02 03:00:00,7033.834
2018-09-02 06:00:00,5020.2007
2018-09-02 09:00:00,10573.261
2018-09-02 12:00:00,11538.186
2018-09-02 15:00:00,10532.927
2018-09-02 18:00:00,10935.527
2018-09-02 21:00:00,11441.41
2018-09-03 00:00:00,10099.378
2018-09-03 03:00:00,5030.6274
2018-09-03 06:00:00,2073.1948
2018-09-03 09:00:00,6259.4893
2018-09-03 12:00:00,8013.6865
2018-09-03 15:00:00,7422.47
2018-09-03 18:00:00,6357.4497
2018-09-03 21:00:00,7360.193
2018-09-04 00:00:00,7588.209
2018-09-04 03:00:00,3330.7522
2018-09-04 06:00:00,2222.203
2018-09-04 09:00:00,7102.3857
2018-09-04 12:00:00,7315.7344
2018-09-04 15:00:00,7681.42
2018-09-04 18:00:00,7039.2705
2018-09-04 21:00:00,5989.822
2018-09-05 00:00:00,8080.1426
2018-09-05 03:00:00,3668.657
2018-09-05 06:00:00,3593.9797
2018-09-05 09:00:00,7688.8926
2018-09-05 12:00:00,8487.95
2018-09-05 15:00:00,9592.73
2018-09-05 18:00:00,8299.869
2018-09-05 21:00:00,8715.013
2018-09-06 00:00:00,11108.839
2018-09-06 03:00:00,9938.451
2018-09-06 06:00:00,9443.28
2018-09-06 09:00:00,12619.145
2018-09-06 12:00:00,13199.765
2018-09-06 15:00:00,12470.908
2018-09-06 18:00:00,10778.006
2018-09-06 21:00:00,12398.865
2018-09-07 00:00:00,13988.18
2018-09-07 03:00:00,11578.279
2018-09-07 06:00:00,10458.435
2018-09-07 09:00:00,13303.211
2018-09-07 12:00:00,13940.719
2018-09-07 15:00:00,14404.674
2018-09-07 18:00:00,13126.632
2018-09-07 21:00:00,13774.277
2018-09-08 00:00:00,13643.896
2018-09-08 03:00:00,11591.868
2018-09-08 06:00:00,11290.96
2018-09-08 09:00:00,12218.464
2018-09-08 12:00:00,13591.36
2018-09-08 15:00:00,12372.925
2018-09-08 18:00:00,13534.593
2018-09-08 21:00:00,12727.417
2018-09-09 00:00:00,14342.421
2018-09-09 03:00:00,11950.237
2018-09-09 06:00:00,11296.122
2018-09-09 09:00:00,12787.833
2018-09-09 12:00:00,13099.668
2018-09-09 15:00:00,14650.532
2018-09-09 18:00:00,13561.838
2018-09-09 21:00:00,13747.1875
2018-09-10 00:00:00,14482.672
2018-09-10 03:00:00,11511.756
2018-09-10 06:00:00,11197.913
2018-09-10 09:00:00,13601.996
2018-09-10 12:00:00,12724.878
2018-09-10 15:00:00,13962.065
2018-09-10 18:00:00,13044.316
2018-09-10 21:00:00,13778.988
2018-09-11 00:00:00,14346.047
2018-09-11 03:00:00,11911.336
2018-09-11 06:00:00,11093.993
2018-09-11 09:00:00,12984.185
2018-09-11 12:00:00,13895.323
2018-09-11 15:00:00,13866.266
2018-09-11 18:00:00,12906.369
2018-09-11 21:00:00,14561.151
2018-09-12 00:00:00,15287.261
2018-09-12 03:00:00,12634.292
2018-09-12 06:00:00,12020.96
2018-09-12 09:00:00,13243.8
2018-09-12 12:00:00,15262.304
2018-09-12 15:00:00,11906.974
2018-09-12 18:00:00,12826.195
2018-09-12 21:00:00,13376.938
2018-09-13 00:00:00,13414.9375
2018-09-13 03:00:00,12220.115
2018-09-13 06:00:00,11506.839
2018-09-13 09:00:00,12150.956
2018-09-13 12:00:00,14525.316
2018-09-13 15:00:00,13742.3955
2018-09-13 18:00:00,12179.698
2018-09-13 21:00:00,13295.853
2018-09-14 00:00:00,14885.117
2018-09-14 03:00:00,11701.07
2018-09-14 06:00:00,11589.86
2018-09-14 09:00:00,12608.624
2018-09-14 12:00:00,14075.418
2018-09-14 15:00:00,13000.722
2018-09-14 18:00:00,12085.67
2018-09-14 21:00:00,13596.023
2018-09-15 00:00:00,15341.745
2018-09-15 03:00:00,11953.619
2018-09-15 06:00:00,11779.931
2018-09-15 09:00:00,12490.569
2018-09-15 12:00:00,11905.738
2018-09-15 15:00:00,11174.662
2018-09-15 18:00:00,12720.345
2018-09-15 21:00:00,13328.081
2018-09-16 00:00:00,13350.231
2018-09-16 03:00:00,11903.429
2018-09-16 06:00:00,10595.218
2018-09-16 09:00:00,12242.949
2018-09-16 12:00:00,13283.462
2018-09-16 15:00:00,13505.875
2018-09-16 18:00:00,12694.144
2018-09-16 21:00:00,13337.214
2018-09-17 00:00:00,14344.939
2018-09-17 03:00:00,12209.077
2018-09-17 06:00:00,11042.764
2018-09-17 09:00:00,11984.752
2018-09-17 12:00:00,13005.171
2018-09-17 15:00:00,13621.298
2018-09-17 18:00:00,13095.094
2018-09-17 21:00:00,14184.477
2018-09-18 00:00:00,15630.484
2018-09-18 03:00:00,11329.692
2018-09-18 06:00:00,10733.65
2018-09-18 09:00:00,13506.445
2018-09-18 12:00:00,14215.846
2018-09-18 15:00:00,13490.229
2018-09-18 18:00:00,13741.645
2018-09-18 21:00:00,14443.161
2018-09-19 00:00:00,13471.108
2018-09-19 03:00:00,12322.094
2018-09-19 06:00:00,10817.3
2018-09-19 09:00:00,12430.497
2018-09-19 12:00:00,14095.072
2018-09-19 15:00:00,13993.797
2018-09-19 18:00:00,12544.935
2018-09-19 21:00:00,13498.425
2018-09-20 00:00:00,13842.415
2018-09-20 03:00:00,10927.167
2018-09-20 06:00:00,9696.394
2018-09-20 09:00:00,13226.087
2018-09-20 12:00:00,14685.522
2018-09-20 15:00:00,13997.163
2018-09-20 18:00:00,12999.497
2018-09-20 21:00:00,13653.867
2018-09-21 00:00:00,14333.533
2018-09-21 03:00:00,10632.047
2018-09-21 06:00:00,10341.675
2018-09-21 09:00:00,11808.817
2018-09-21 12:00:00,13645.496
2018-09-21 15:00:00,14854.748
2018-09-21 18:00:00,12844.456
2018-09-21 21:00:00,12964.211
2018-09-22 00:00:00,14106.302
2018-09-22 03:00:00,11228.058
2018-09-22 06:00:00,11311.082
2018-09-22 09:00:00,12068.472
2018-09-22 12:00:00,13512.023
2018-09-22 15:00:00,12635.576
2018-09-22 18:00:00,13039.188
2018-09-22 21:00:00,13174.133
2018-09-23 00:00:00,14744.542
2018-09-23 03:00:00,12214.259
2018-09-23 06:00:00,10985.81
2018-09-23 09:00:00,12121.42
2018-09-23 12:00:00,13457.318
2018-09-23 15:00:00,14024.547
2018-09-23 18:00:00,12104.828
2018-09-23 21:00:00,13051.302
2018-09-24 00:00:00,13555.702
2018-09-24 03:00:00,9838.606
2018-09-24 06:00:00,9877.677
2018-09-24 09:00:00,11845.493
2018-09-24 12:00:00,13134.347
2018-09-24 15:00:00,11682.197
2018-09-24 18:00:00,10776.416
2018-09-24 21:00:00,11323.75
2018-09-25 00:00:00,13701.337
2018-09-25 03:00:00,11258.39
2018-09-25 06:00:00,9966.605
2018-09-25 09:00:00,11321.936
2018-09-25 12:00:00,11804.262
2018-09-25 15:00:00,10674.667
2018-09-25 18:00:00,10274.782
2018-09-25 21:00:00,12653.284
2018-09-26 00:00:00,12309.895
2018-09-26 03:00:00,10856.124
2018-09-26 06:00:00,9696.395
2018-09-26 09:00:00,11616.838
2018-09-26 12:00:00,12031.232
2018-09-26 15:00:00,12487.228
2018-09-26 18:00:00,10825.734
2018-09-26 21:00:00,11328.843
2018-09-27 00:00:00,12733.818
2018-09-27 03:00:00,8540.401
2018-09-27 06:00:00,9135.556
2018-09-27 09:00:00,11282.597
2018-09-27 12:00:00,12141.576
2018-09-27 15:00:00,12506.051
2018-09-27 18:00:00,10765.535
2018-09-27 21:00:00,12561.563
2018-09-28 00:00:00,13181.846
2018-09-28 03:00:00,10160.832
2018-09-28 06:00:00,8632.906
2018-09-28 09:00:00,11357.753
2018-09-28 12:00:00,12762.005
2018-09-28 15:00:00,12809.392
2018-09-28 18:00:00,11875.659
2018-09-28 21:00:00,11917.486
2018-09-29 00:00:00,12832.293
2018-09-29 03:00:00,9727.329
2018-09-29 06:00:00,8906.405
2018-09-29 09:00:00,11834.089
2018-09-29 12:00:00,14191.33
2018-09-29 15:00:00,13840.808
2018-09-29 18:00:00,12838.8
2018-09-29 21:00:00,13334.883
2018-09-30 00:00:00,13360.595
2018-09-30 03:00:00,10938.372
2018-09-30 06:00:00,10021.68
2018-09-30 09:00:00,11143.859
2018-09-30 12:00:00,12066.556
2018-09-30 15:00:00,11643.5205
2018-09-30 18:00:00,11507.856
2018-09-30 21:00:00,11920.024
2018-10-01 00:00:00,9380.892
2018-10-01 03:00:00,3686.5688
2018-10-01 06:00:00,2365.7332
2018-10-01 09:00:00,6657.2627
2018-10-01 12:00:00,7332.279
2018-10-01 15:00:00,6064.252
2018-10-01 18:00:00,5773.811
2018-10-01 21:00:00,9142.813
2018-10-02 00:00:00,6174.185
2018-10-02 03:00:00,3411.0288
2018-10-02 06:00:00,3426.9246
2018-10-02 09:00:00,6287.471
2018-10-02 12:00:00,7838.0435
2018-10-02 15:00:00,7653.9624
2018-10-02 18:00:00,6391.7583
2018-10-02 21:00:00,8663.089
2018-10-03 00:00:00,8845.38
2018-10-03 03:00:00,3597.1042
2018-10-03 06:00:00,1625.6313
2018-10-03 09:00:00,6179.525
2018-10-03 12:00:00,6913.3633
2018-10-03 15:00:00,5493.47
2018-10-03 18:00:00,4892.0967
2018-10-03 21:00:00,5823.598
2018-10-04 00:00:00,8334.447
2018-10-04 03:00:00,2778.466
2018-10-04 06:00:00,1755.3837
2018-10-04 09:00:00,6981.132
2018-10-04 12:00:00,7125.6226
2018-10-04 15:00:00,7331.6367
2018-10-04 18:00:00,6597.7446
2018-10-04 21:00:00,7177.974
2018-10-05 00:00:00,9372.952
2018-10-05 03:00:00,5010.8345
2018-10-05 06:00:00,4233.476
2018-10-05 09:00:00,7527.711
2018-10-05 12:00:00,8379.9
2018-10-05 15:00:00,7933.025
2018-10-05 18:00:00,7223.7456
2018-10-05 21:00:00,7768.2207
2018-10-06 00:00:00,11842.849
2018-10-06 03:00:00,9455.46
2018-10-06 06:00:00,8745.338
2018-10-06 09:00:00,11526.886
2018-10-06 12:00:00,12697.887
2018-10-06 15:00:00,13132.158
2018-10-06 18:00:00,12394.47
2018-10-06 21:00:00,13668.444
2018-10-07 00:00:00,12562.019
2018-10-07 03:00:00,8538.946
2018-10-07 06:00:00,9493.848
2018-10-07 09:00:00,12292.609
2018-10-07 12:00:00,12428.403
2018-10-07 15:00:00,12775.149
2018-10-07 18:00:00,12355.532
2018-10-07 21:00:00,13467.624
2018-10-08 00:00:00,12636.82
2018-10-08 03:00:00,9057.297
2018-10-08 06:00:00,8758.297
2018-10-08 09:00:00,11842.213
2018-10-08 12:00:00,14398.243
2018-10-08 15:00:00,13878.569
2018-10-08 18:00:00,13132.032
2018-10-08 21:00:00,14490.325
2018-10-09 00:00:00,13416.162
2018-10-09 03:00:00,10895.909
2018-10-09 06:00:00,10004.245
2018-10-09 09:00:00,13243.031
2018-10-09 12:00:00,13878.0
2018-10-09 15:00:00,13567.718
2018-10-09 18:00:00,13213.363
2018-10-09 21:00:00,14167.042
2018-10-10 00:00:00,14164.395
2018-10-10 03:00:00,9504.291
2018-10-10 06:00:00,9097.491
2018-10-10 09:00:00,12691.589
2018-10-10 12:00:00,13458.731
2018-10-10 15:00:00,13207.239
2018-10-10 18:00:00,11257.377
2018-10-10 21:00:00,13532.894
2018-10-11 00:00:00,12727.889
2018-10-11 03:00:00,9116.899
2018-10-11 06:00:00,8732.344
2018-10-11 09:00:00,13034.615
2018-10-11 12:00:00,13962.716
2018-10-11 15:00:00,12264.345
2018-10-11 18:00:00,12609.424
2018-10-11 21:00:00,14208.793
2018-10-12 00:00:00,15346.747
2018-10-12 03:00:00,10465.691
2018-10-12 06:00:00,11214.944
2018-10-12 09:00:00,13684.7705
2018-10-12 12:00:00,15318.842
2018-10-12 15:00:00,15460.706
2018-10-12 18:00:00,12887.632
2018-10-12 21:00:00,15273.563
2018-10-13 00:00:00,13770.307
2018-10-13 03:00:00,9901.798
2018-10-13 06:00:00,9782.458
2018-10-13 09:00:00,12624.657
2018-10-13 12:00:00,13223.833
2018-10-13 15:00:00,12398.16
2018-10-13 18:00:00,11675.416
2018-10-13 21:00:00,12850.185
2018-10-14 00:00:00,12816.484
2018-10-14 03:00:00,9979.929
2018-10-14 06:00:00,9067.651
2018-10-14 09:00:00,10739.803
2018-10-14 12:00:00,11878.925
2018-10-14 15:00:00,10763.644
2018-10-14 18:00:00,7551.564
2018-10-14 21:00:00,9142.11
2018-10-15 00:00:00,8731.166
2018-10-15 03:00:00,7990.9766
2018-10-15 06:00:00,7530.159
2018-10-15 09:00:00,9211.107
2018-10-15 12:00:00,10130.654
2018-10-15 15:00:00,10517.844
2018-10-15 18:00:00,10023.385
2018-10-15 21:00:00,11279.63
2018-10-16 00:00:00,13577.099
2018-10-16 03:00:00,9626.536
2018-10-16 06:00:00,9638.732
2018-10-16 09:00:00,12097.992
2018-10-16 12:00:00,12830.978
2018-10-16 15:00:00,13229.196
2018-10-16 18:00:00,12285.199
