time,load_shortfall_3h
2018-07-12 21:00:00,15426.769
2018-07-13 00:00:00,16043.18
2018-07-13 03:00:00,11847.951
2018-07-13 06:00:00,11027.207
2018-07-13 09:00:00,12787.356
2018-07-13 12:00:00,14604.12
2018-07-13 15:00:00,15266.031
2018-07-13 18:00:00,14545.167
2018-07-13 21:00:00,14659.439
2018-07-14 00:00:00,15312.548
2018-07-14 03:00:00,11344.25
2018-07-14 06:00:00,10355.744
2018-07-14 09:00:00,13624.493
2018-07-14 12:00:00,15210.409
2018-07-14 15:00:00,15697.78
2018-07-14 18:00:00,14537.18
2018-07-14 21:00:00,14364.876
2018-07-15 00:00:00,14743.472
2018-07-15 03:00:00,11477.168
2018-07-15 06:00:00,10402.619
2018-07-15 09:00:00,13488.223
2018-07-15 12:00:00,15472.181
2018-07-15 15:00:00,15069.716
2018-07-15 18:00:00,11988.293
2018-07-15 21:00:00,13756.205
2018-07-16 00:00:00,14806.821
2018-07-16 03:00:00,8324.402
2018-07-16 06:00:00,6899.8545
2018-07-16 09:00:00,10359.556
2018-07-16 12:00:00,14902.682
2018-07-16 15:00:00,15389.272
2018-07-16 18:00:00,13780.074
2018-07-16 21:00:00,14396.409
2018-07-17 00:00:00,15093.453
2018-07-17 03:00:00,12413.887
2018-07-17 06:00:00,11066.959
2018-07-17 09:00:00,13704.566
2018-07-17 12:00:00,15142.316
2018-07-17 15:00:00,15569.665
2018-07-17 18:00:00,15061.912
2018-07-17 21:00:00,14992.358
2018-07-18 00:00:00,15927.191
2018-07-18 03:00:00,11772.635
2018-07-18 06:00:00,10667.442
2018-07-18 09:00:00,13329.439
2018-07-18 12:00:00,15667.233
2018-07-18 15:00:00,16617.146
2018-07-18 18:00:00,15452.608
2018-07-18 21:00:00,15229.955
2018-07-19 00:00:00,16103.342
2018-07-19 03:00:00,11563.301
2018-07-19 06:00:00,11380.932
2018-07-19 09:00:00,14172.64
2018-07-19 12:00:00,15514.41
2018-07-19 15:00:00,16565.838
2018-07-19 18:00:00,15753.253
2018-07-19 21:00:00,15068.579
2018-07-20 00:00:00,15419.034
2018-07-20 03:00:00,12289.872
2018-07-20 06:00:00,11132.058
2018-07-20 09:00:00,14530.533
2018-07-20 12:00:00,15611.8545
2018-07-20 15:00:00,16502.285
2018-07-20 18:00:00,15534.155
2018-07-20 21:00:00,15521.096
2018-07-21 00:00:00,14387.495
2018-07-21 03:00:00,13040.264
2018-07-21 06:00:00,10067.705
2018-07-21 09:00:00,13606.261
2018-07-21 12:00:00,15405.536
2018-07-21 15:00:00,15428.912
2018-07-21 18:00:00,14868.3
2018-07-21 21:00:00,15313.446
2018-07-22 00:00:00,13962.343
2018-07-22 03:00:00,11426.842
2018-07-22 06:00:00,11864.921
2018-07-22 09:00:00,14150.8545
2018-07-22 12:00:00,15335.486
2018-07-22 15:00:00,15179.9
2018-07-22 18:00:00,15244.588
2018-07-22 21:00:00,14910.799
2018-07-23 00:00:00,15914.8
2018-07-23 03:00:00,12292.107
2018-07-23 06:00:00,11931.715
2018-07-23 09:00:00,14827.443
2018-07-23 12:00:00,15723.72
2018-07-23 15:00:00,16747.697
2018-07-23 18:00:00,16585.195
2018-07-23 21:00:00,15839.395
2018-07-24 00:00:00,15728.826
2018-07-24 03:00:00,12709.707
2018-07-24 06:00:00,11680.095
2018-07-24 09:00:00,14441.591
2018-07-24 12:00:00,16466.408
2018-07-24 15:00:00,17475.453
2018-07-24 18:00:00,16611.46
2018-07-24 21:00:00,15895.756
2018-07-25 00:00:00,15916.047
2018-07-25 03:00:00,13027.057
2018-07-25 06:00:00,12225.816
2018-07-25 09:00:00,15069.662
2018-07-25 12:00:00,15971.374
2018-07-25 15:00:00,16855.828
2018-07-25 18:00:00,16660.969
2018-07-25 21:00:00,15773.365
2018-07-26 00:00:00,16394.424
2018-07-26 03:00:00,13667.241
2018-07-26 06:00:00,12043.468
2018-07-26 09:00:00,15313.682
2018-07-26 12:00:00,16966.463
2018-07-26 15:00:00,17050.47
2018-07-26 18:00:00,16198.973
2018-07-26 21:00:00,15738.935
2018-07-27 00:00:00,15482.165
2018-07-27 03:00:00,12780.142
2018-07-27 06:00:00,11871.727
2018-07-27 09:00:00,15233.498
2018-07-27 12:00:00,16999.27
2018-07-27 15:00:00,16894.729
2018-07-27 18:00:00,16088.226
2018-07-27 21:00:00,15733.626
2018-07-28 00:00:00,16353.232
2018-07-28 03:00:00,12770.655
2018-07-28 06:00:00,12102.858
2018-07-28 09:00:00,14502.294
2018-07-28 12:00:00,16185.444
2018-07-28 15:00:00,17487.432
2018-07-28 18:00:00,16583.275
2018-07-28 21:00:00,16008.109
2018-07-29 00:00:00,16648.406
2018-07-29 03:00:00,12733.907
2018-07-29 06:00:00,11974.782
2018-07-29 09:00:00,14269.579
2018-07-29 12:00:00,16401.934
2018-07-29 15:00:00,17190.018
2018-07-29 18:00:00,16119.8955
2018-07-29 21:00:00,15365.22
2018-07-30 00:00:00,16477.578
2018-07-30 03:00:00,13178.365
2018-07-30 06:00:00,11845.222
2018-07-30 09:00:00,14681.01
2018-07-30 12:00:00,16499.807
2018-07-30 15:00:00,17163.12
2018-07-30 18:00:00,15919.791
2018-07-30 21:00:00,15775.588
2018-07-31 00:00:00,15996.631
2018-07-31 03:00:00,13458.418
2018-07-31 06:00:00,11573.83
2018-07-31 09:00:00,15097.772
2018-07-31 12:00:00,16756.314
2018-07-31 15:00:00,16683.645
2018-07-31 18:00:00,16683.266
2018-07-31 21:00:00,15731.244
2018-08-01 00:00:00,14520.921
2018-08-01 03:00:00,9162.47
2018-08-01 06:00:00,6886.27
2018-08-01 09:00:00,9997.812
2018-08-01 12:00:00,12417.124
2018-08-01 15:00:00,12367.482
2018-08-01 18:00:00,11488.449
2018-08-01 21:00:00,12996.202
2018-08-02 00:00:00,12194.764
2018-08-02 03:00:00,6826.7124
2018-08-02 06:00:00,5092.814
2018-08-02 09:00:00,8923.236
2018-08-02 12:00:00,11473.919
2018-08-02 15:00:00,11221.47
2018-08-02 18:00:00,10823.232
2018-08-02 21:00:00,12744.493
2018-08-03 00:00:00,12155.828
2018-08-03 03:00:00,8656.697
2018-08-03 06:00:00,7378.133
2018-08-03 09:00:00,9852.824
2018-08-03 12:00:00,10404.028
2018-08-03 15:00:00,9890.628
2018-08-03 18:00:00,8841.387
2018-08-03 21:00:00,11185.72
2018-08-04 00:00:00,11807.094
2018-08-04 03:00:00,9043.041
2018-08-04 06:00:00,7159.4414
2018-08-04 09:00:00,9490.134
2018-08-04 12:00:00,10315.335
2018-08-04 15:00:00,9942.838
2018-08-04 18:00:00,9611.367
2018-08-04 21:00:00,10731.716
2018-08-05 00:00:00,11877.242
2018-08-05 03:00:00,10642.224
2018-08-05 06:00:00,9247.568
2018-08-05 09:00:00,11103.498
2018-08-05 12:00:00,11612.007
2018-08-05 15:00:00,11873.682
2018-08-05 18:00:00,10750.97
2018-08-05 21:00:00,11651.076
2018-08-06 00:00:00,13462.804
2018-08-06 03:00:00,12136.359
2018-08-06 06:00:00,10934.285
2018-08-06 09:00:00,12797.144
2018-08-06 12:00:00,14074.658
2018-08-06 15:00:00,14673.872
2018-08-06 18:00:00,14349.112
2018-08-06 21:00:00,14142.901
2018-08-07 00:00:00,14437.777
2018-08-07 03:00:00,10691.552
2018-08-07 06:00:00,11087.49
2018-08-07 09:00:00,13709.408
2018-08-07 12:00:00,15021.389
2018-08-07 15:00:00,14508.933
2018-08-07 18:00:00,12159.514
2018-08-07 21:00:00,13809.8955
2018-08-08 00:00:00,15107.923
2018-08-08 03:00:00,11341.115
2018-08-08 06:00:00,10716.998
2018-08-08 09:00:00,13158.387
2018-08-08 12:00:00,14973.934
2018-08-08 15:00:00,14115.399
2018-08-08 18:00:00,13072.424
2018-08-08 21:00:00,13552.736
2018-08-09 00:00:00,14665.241
2018-08-09 03:00:00,10474.228
2018-08-09 06:00:00,10634.918
2018-08-09 09:00:00,13016.046
2018-08-09 12:00:00,14571.8545
2018-08-09 15:00:00,14634.923
2018-08-09 18:00:00,13821.75
2018-08-09 21:00:00,14197.29
2018-08-10 00:00:00,14112.9
2018-08-10 03:00:00,10113.148
2018-08-10 06:00:00,9365.756
2018-08-10 09:00:00,12562.356
2018-08-10 12:00:00,14277.671
2018-08-10 15:00:00,14109.38
2018-08-10 18:00:00,13507.665
2018-08-10 21:00:00,13567.63
2018-08-11 00:00:00,15118.781
2018-08-11 03:00:00,11962.797
2018-08-11 06:00:00,10642.134
2018-08-11 09:00:00,13089.524
2018-08-11 12:00:00,14057.71
2018-08-11 15:00:00,14352.425
2018-08-11 18:00:00,13376.381
2018-08-11 21:00:00,14056.719
2018-08-12 00:00:00,15253.858
2018-08-12 03:00:00,11858.867
2018-08-12 06:00:00,10713.646
2018-08-12 09:00:00,13150.769
2018-08-12 12:00:00,14915.033
2018-08-12 15:00:00,15111.97
2018-08-12 18:00:00,14299.318
2018-08-12 21:00:00,15032.367
2018-08-13 00:00:00,14698.1045
2018-08-13 03:00:00,8388.56
2018-08-13 06:00:00,9072.656
2018-08-13 09:00:00,13407.354
2018-08-13 12:00:00,14770.168
2018-08-13 15:00:00,14974.341
2018-08-13 18:00:00,13318.415
2018-08-13 21:00:00,14186.156
2018-08-14 00:00:00,15159.753
2018-08-14 03:00:00,11266.44
2018-08-14 06:00:00,10377.419
2018-08-14 09:00:00,12608.987
2018-08-14 12:00:00,15155.596
2018-08-14 15:00:00,15026.5205
2018-08-14 18:00:00,14176.331
2018-08-14 21:00:00,14025.212
2018-08-15 00:00:00,14983.623
2018-08-15 03:00:00,10858.184
2018-08-15 06:00:00,10333.272
2018-08-15 09:00:00,13310.786
2018-08-15 12:00:00,14164.355
2018-08-15 15:00:00,14203.668
2018-08-15 18:00:00,13655.437
2018-08-15 21:00:00,13857.084
2018-08-16 00:00:00,15183.753
2018-08-16 03:00:00,11781.089
2018-08-16 06:00:00,10856.385
2018-08-16 09:00:00,13784.178
2018-08-16 12:00:00,14936.313
2018-08-16 15:00:00,14331.15
2018-08-16 18:00:00,14109.114
2018-08-16 21:00:00,13516.166
2018-08-17 00:00:00,15213.057
2018-08-17 03:00:00,10335.646
2018-08-17 06:00:00,8770.791
2018-08-17 09:00:00,12723.672
2018-08-17 12:00:00,14296.198
2018-08-17 15:00:00,14708.43
2018-08-17 18:00:00,13915.553
2018-08-17 21:00:00,13968.433
2018-08-18 00:00:00,13867.722
2018-08-18 03:00:00,8322.023
2018-08-18 06:00:00,10346.463
2018-08-18 09:00:00,13099.057
2018-08-18 12:00:00,14070.19
2018-08-18 15:00:00,13836.292
2018-08-18 18:00:00,13682.748
2018-08-18 21:00:00,14052.233
2018-08-19 00:00:00,15200.448
2018-08-19 03:00:00,12162.697
2018-08-19 06:00:00,10844.969
2018-08-19 09:00:00,13312.143
2018-08-19 12:00:00,14661.082
2018-08-19 15:00:00,14936.6
2018-08-19 18:00:00,14760.57
2018-08-19 21:00:00,14140.644
2018-08-20 00:00:00,15698.205
2018-08-20 03:00:00,12034.027
2018-08-20 06:00:00,11100.034
2018-08-20 09:00:00,13869.014
2018-08-20 12:00:00,15743.581
2018-08-20 15:00:00,15866.552
2018-08-20 18:00:00,14949.31
2018-08-20 21:00:00,14803.943
2018-08-21 00:00:00,15866.87
2018-08-21 03:00:00,12827.559
2018-08-21 06:00:00,11027.989
2018-08-21 09:00:00,13923.365
2018-08-21 12:00:00,15927.509
2018-08-21 15:00:00,16381.788
2018-08-21 18:00:00,15722.809
2018-08-21 21:00:00,14721.247
2018-08-22 00:00:00,16196.767
2018-08-22 03:00:00,13236.476
2018-08-22 06:00:00,12233.179
2018-08-22 09:00:00,14296.228
2018-08-22 12:00:00,16224.871
2018-08-22 15:00:00,16237.958
2018-08-22 18:00:00,15437.773
2018-08-22 21:00:00,14833.446
2018-08-23 00:00:00,15769.727
2018-08-23 03:00:00,12623.354
2018-08-23 06:00:00,11802.797
2018-08-23 09:00:00,14456.375
2018-08-23 12:00:00,16077.366
2018-08-23 15:00:00,16375.413
2018-08-23 18:00:00,15418.119
2018-08-23 21:00:00,14949.863
2018-08-24 00:00:00,15942.591
2018-08-24 03:00:00,12311.794
2018-08-24 06:00:00,11361.213
2018-08-24 09:00:00,14143.882
2018-08-24 12:00:00,15793.603
2018-08-24 15:00:00,15915.8545
2018-08-24 18:00:00,15010.881
2018-08-24 21:00:00,14758.317
2018-08-25 00:00:00,15828.481
2018-08-25 03:00:00,12127.367
2018-08-25 06:00:00,11092.773
2018-08-25 09:00:00,14146.092
2018-08-25 12:00:00,15505.051
2018-08-25 15:00:00,15560.531
2018-08-25 18:00:00,14103.112
2018-08-25 21:00:00,14665.895
2018-08-26 00:00:00,15937.428
2018-08-26 03:00:00,12971.531
2018-08-26 06:00:00,11618.911
2018-08-26 09:00:00,14617.279
2018-08-26 12:00:00,15217.406
2018-08-26 15:00:00,15596.822
2018-08-26 18:00:00,15105.058
2018-08-26 21:00:00,14689.216
2018-08-27 00:00:00,15759.791
2018-08-27 03:00:00,13444.22
2018-08-27 06:00:00,12730.155
2018-08-27 09:00:00,14328.644
2018-08-27 12:00:00,15573.323
2018-08-27 15:00:00,16872.436
2018-08-27 18:00:00,16017.691
2018-08-27 21:00:00,15442.521
2018-08-28 00:00:00,16243.987
2018-08-28 03:00:00,9127.374
2018-08-28 06:00:00,12327.039
2018-08-28 09:00:00,14736.607
2018-08-28 12:00:00,15902.396
2018-08-28 15:00:00,15469.945
2018-08-28 18:00:00,14704.916
2018-08-28 21:00:00,14891.58
2018-08-29 00:00:00,14425.954
2018-08-29 03:00:00,10183.934
2018-08-29 06:00:00,10080.497
2018-08-29 09:00:00,14113.729
2018-08-29 12:00:00,16246.063
2018-08-29 15:00:00,16234.903
2018-08-29 18:00:00,14869.5
2018-08-29 21:00:00,15044.474
2018-08-30 00:00:00,16093.256
2018-08-30 03:00:00,11650.847
2018-08-30 06:00:00,11585.823
2018-08-30 09:00:00,14253.555
2018-08-30 12:00:00,15687.258
2018-08-30 15:00:00,16036.593
2018-08-30 18:00:00,15152.224
2018-08-30 21:00:00,14743.04
2018-08-31 00:00:00,15696.001
2018-08-31 03:00:00,12989.113
2018-08-31 06:00:00,11968.656
2018-08-31 09:00:00,14386.971
2018-08-31 12:00:00,15455.976
2018-08-31 15:00:00,15580.394
2018-08-31 18:00:00,15009.831
2018-08-31 21:00:00,14865.197
2018-09-01 00:00:00,13325.687
2018-09-01 03:00:00,8984.855
2018-09-01 06:00:00,6275.5605
2018-09-01 09:00:00,10104.414
2018-09-01 12:00:00,12295.495
2018-09-01 15:00:00,11182.998
2018-09-01 18:00:00,10665.155
2018-09-01 21:00:00,12869.766
2018-09-02 00:00:00,12488.721
2018-09-02 03:00:00,7004.318
2018-09-02 06:00:00,5466.3
2018-09-02 09:00:00,9066.151
2018-09-02 12:00:00,11246.486
2018-09-02 15:00:00,10680.009
2018-09-02 18:00:00,9933.268
2018-09-02 21:00:00,12858.309
2018-09-03 00:00:00,12191.567
2018-09-03 03:00:00,9132.169
2018-09-03 06:00:00,7268.6826
2018-09-03 09:00:00,9936.523
2018-09-03 12:00:00,11061.99
2018-09-03 15:00:00,10031.346
2018-09-03 18:00:00,9726.55
2018-09-03 21:00:00,11014.818
2018-09-04 00:00:00,12184.313
2018-09-04 03:00:00,8907.995
2018-09-04 06:00:00,5240.1797
2018-09-04 09:00:00,10186.787
2018-09-04 12:00:00,10250.272
2018-09-04 15:00:00,10112.898
2018-09-04 18:00:00,8706.66
2018-09-04 21:00:00,10788.423
2018-09-05 00:00:00,11465.641
2018-09-05 03:00:00,9736.874
2018-09-05 06:00:00,6859.9946
2018-09-05 09:00:00,10351.631
2018-09-05 12:00:00,11111.688
2018-09-05 15:00:00,10601.29
2018-09-05 18:00:00,10509.614
2018-09-05 21:00:00,11356.834
2018-09-06 00:00:00,13322.373
2018-09-06 03:00:00,11359.45
2018-09-06 06:00:00,10548.26
2018-09-06 09:00:00,13170.974
2018-09-06 12:00:00,13962.474
2018-09-06 15:00:00,13827.206
2018-09-06 18:00:00,12861.317
2018-09-06 21:00:00,13856.191
2018-09-07 00:00:00,14928.758
2018-09-07 03:00:00,11044.527
2018-09-07 06:00:00,10643.496
2018-09-07 09:00:00,12976.578
2018-09-07 12:00:00,14605.306
2018-09-07 15:00:00,14223.565
2018-09-07 18:00:00,13234.991
2018-09-07 21:00:00,14143.996
2018-09-08 00:00:00,14951.671
2018-09-08 03:00:00,10941.201
2018-09-08 06:00:00,10899.858
2018-09-08 09:00:00,12995.2295
2018-09-08 12:00:00,14111.117
2018-09-08 15:00:00,13882.958
2018-09-08 18:00:00,12987.98
2018-09-08 21:00:00,13975.726
2018-09-09 00:00:00,14763.082
2018-09-09 03:00:00,11557.428
2018-09-09 06:00:00,10766.799
2018-09-09 09:00:00,12913.343
2018-09-09 12:00:00,14152.67
2018-09-09 15:00:00,13890.353
2018-09-09 18:00:00,13226.664
2018-09-09 21:00:00,14770.986
2018-09-10 00:00:00,14506.207
2018-09-10 03:00:00,11501.756
2018-09-10 06:00:00,10718.143
2018-09-10 09:00:00,13147.408
2018-09-10 12:00:00,14031.016
2018-09-10 15:00:00,13808.688
2018-09-10 18:00:00,13187.392
2018-09-10 21:00:00,13858.228
2018-09-11 00:00:00,14826.56
2018-09-11 03:00:00,11472.664
2018-09-11 06:00:00,10122.647
2018-09-11 09:00:00,12491.672
2018-09-11 12:00:00,13700.109
2018-09-11 15:00:00,13259.63
2018-09-11 18:00:00,12905.763
2018-09-11 21:00:00,14502.948
2018-09-12 00:00:00,14980.821
2018-09-12 03:00:00,11169.091
2018-09-12 06:00:00,10307.512
2018-09-12 09:00:00,13206.08
2018-09-12 12:00:00,13999.31
2018-09-12 15:00:00,14881.728
2018-09-12 18:00:00,13582.604
2018-09-12 21:00:00,15177.538
2018-09-13 00:00:00,15824.23
2018-09-13 03:00:00,11592.276
2018-09-13 06:00:00,10615.847
2018-09-13 09:00:00,13126.925
2018-09-13 12:00:00,15019.51
2018-09-13 15:00:00,14452.413
2018-09-13 18:00:00,13122.548
2018-09-13 21:00:00,13977.108
2018-09-14 00:00:00,15074.296
2018-09-14 03:00:00,11271.45
2018-09-14 06:00:00,10582.305
2018-09-14 09:00:00,13377.594
2018-09-14 12:00:00,14635.352
2018-09-14 15:00:00,14934.73
2018-09-14 18:00:00,13676.816
2018-09-14 21:00:00,14399.223
2018-09-15 00:00:00,15199.607
2018-09-15 03:00:00,11055.695
2018-09-15 06:00:00,10239.295
2018-09-15 09:00:00,12923.383
2018-09-15 12:00:00,13681.019
2018-09-15 15:00:00,13800.802
2018-09-15 18:00:00,13019.6455
2018-09-15 21:00:00,13995.549
2018-09-16 00:00:00,14622.972
2018-09-16 03:00:00,11777.971
2018-09-16 06:00:00,9876.52
2018-09-16 09:00:00,12935.332
2018-09-16 12:00:00,13775.008
2018-09-16 15:00:00,13883.726
2018-09-16 18:00:00,13428.698
2018-09-16 21:00:00,15267.989
2018-09-17 00:00:00,15180.421
2018-09-17 03:00:00,11954.8125
2018-09-17 06:00:00,10813.448
2018-09-17 09:00:00,11408.648
2018-09-17 12:00:00,14413.665
2018-09-17 15:00:00,14186.834
2018-09-17 18:00:00,13356.823
2018-09-17 21:00:00,14521.0205
2018-09-18 00:00:00,14731.018
2018-09-18 03:00:00,10761.974
2018-09-18 06:00:00,10585.11
2018-09-18 09:00:00,13368.294
2018-09-18 12:00:00,15669.541
2018-09-18 15:00:00,14068.835
2018-09-18 18:00:00,13628.231
2018-09-18 21:00:00,15842.584
2018-09-19 00:00:00,14890.484
2018-09-19 03:00:00,11888.928
2018-09-19 06:00:00,10605.66
2018-09-19 09:00:00,13450.985
2018-09-19 12:00:00,15667.681
2018-09-19 15:00:00,14590.153
2018-09-19 18:00:00,14064.51
2018-09-19 21:00:00,15810.521
2018-09-20 00:00:00,15300.836
2018-09-20 03:00:00,11593.978
2018-09-20 06:00:00,9256.427
2018-09-20 09:00:00,13493.662
2018-09-20 12:00:00,15888.666
2018-09-20 15:00:00,15064.551
2018-09-20 18:00:00,14441.003
2018-09-20 21:00:00,15238.105
2018-09-21 00:00:00,15008.85
2018-09-21 03:00:00,10581.099
2018-09-21 06:00:00,10125.28
2018-09-21 09:00:00,13717.682
2018-09-21 12:00:00,15877.357
2018-09-21 15:00:00,16059.916
2018-09-21 18:00:00,15049.97
2018-09-21 21:00:00,15827.784
2018-09-22 00:00:00,16083.011
2018-09-22 03:00:00,12312.058
2018-09-22 06:00:00,12078.077
2018-09-22 09:00:00,14062.308
2018-09-22 12:00:00,16008.198
2018-09-22 15:00:00,15843.37
2018-09-22 18:00:00,15144.679
2018-09-22 21:00:00,15583.216
2018-09-23 00:00:00,15644.92
2018-09-23 03:00:00,13062.187
2018-09-23 06:00:00,12061.474
2018-09-23 09:00:00,14129.86
2018-09-23 12:00:00,15096.12
2018-09-23 15:00:00,16323.577
2018-09-23 18:00:00,15297.084
2018-09-23 21:00:00,15606.831
2018-09-24 00:00:00,15722.243
2018-09-24 03:00:00,11956.229
2018-09-24 06:00:00,11166.902
2018-09-24 09:00:00,13775.431
2018-09-24 12:00:00,15205.956
2018-09-24 15:00:00,15594.149
2018-09-24 18:00:00,14822.931
2018-09-24 21:00:00,14508.983
2018-09-25 00:00:00,16193.371
2018-09-25 03:00:00,13174.155
2018-09-25 06:00:00,8789.12
2018-09-25 09:00:00,12407.9
2018-09-25 12:00:00,14362.774
2018-09-25 15:00:00,13806.509
2018-09-25 18:00:00,13682.303
2018-09-25 21:00:00,14777.055
2018-09-26 00:00:00,14739.931
2018-09-26 03:00:00,11746.14
2018-09-26 06:00:00,9402.892
2018-09-26 09:00:00,11910.221
2018-09-26 12:00:00,13200.815
2018-09-26 15:00:00,13098.511
2018-09-26 18:00:00,13687.025
2018-09-26 21:00:00,13070.94
2018-09-27 00:00:00,13258.024
2018-09-27 03:00:00,8402.887
2018-09-27 06:00:00,9872.487
2018-09-27 09:00:00,12581.394
2018-09-27 12:00:00,15077.122
2018-09-27 15:00:00,15091.772
2018-09-27 18:00:00,14247.465
2018-09-27 21:00:00,16185.628
2018-09-28 00:00:00,15168.116
2018-09-28 03:00:00,12566.333
2018-09-28 06:00:00,10604.98
2018-09-28 09:00:00,12812.384
2018-09-28 12:00:00,15222.378
2018-09-28 15:00:00,14372.03
2018-09-28 18:00:00,13776.913
2018-09-28 21:00:00,14566.3125
2018-09-29 00:00:00,14597.472
2018-09-29 03:00:00,12582.372
2018-09-29 06:00:00,10442.84
2018-09-29 09:00:00,13292.1045
2018-09-29 12:00:00,16507.426
2018-09-29 15:00:00,15043.401
2018-09-29 18:00:00,14072.202
2018-09-29 21:00:00,16130.763
2018-09-30 00:00:00,15020.029
2018-09-30 03:00:00,10663.117
2018-09-30 06:00:00,9488.905
2018-09-30 09:00:00,13090.586
2018-09-30 12:00:00,15160.317
2018-09-30 15:00:00,14900.88
2018-09-30 18:00:00,14183.169
2018-09-30 21:00:00,14708.926
2018-10-01 00:00:00,13174.163
2018-10-01 03:00:00,8380.667
2018-10-01 06:00:00,5828.957
2018-10-01 09:00:00,10961.037
2018-10-01 12:00:00,13110.673
2018-10-01 15:00:00,12548.451
2018-10-01 18:00:00,12104.874
2018-10-01 21:00:00,14551.952
2018-10-02 00:00:00,12150.758
2018-10-02 03:00:00,5669.8813
2018-10-02 06:00:00,4267.0874
2018-10-02 09:00:00,8112.6816
2018-10-02 12:00:00,10628.985
2018-10-02 15:00:00,11142.434
2018-10-02 18:00:00,10590.087
2018-10-02 21:00:00,11613.518
2018-10-03 00:00:00,11251.11
2018-10-03 03:00:00,7376.89
2018-10-03 06:00:00,4785.7153
2018-10-03 09:00:00,7704.7227
2018-10-03 12:00:00,10410.77
2018-10-03 15:00:00,10109.877
2018-10-03 18:00:00,9410.877
2018-10-03 21:00:00,10593.757
2018-10-04 00:00:00,10624.854
2018-10-04 03:00:00,7136.2905
2018-10-04 06:00:00,6560.599
2018-10-04 09:00:00,8188.7485
2018-10-04 12:00:00,10554.308
2018-10-04 15:00:00,10387.746
2018-10-04 18:00:00,9450.291
2018-10-04 21:00:00,10297.53
2018-10-05 00:00:00,9327.812
2018-10-05 03:00:00,8501.828
2018-10-05 06:00:00,7369.142
2018-10-05 09:00:00,8127.236
2018-10-05 12:00:00,11161.839
2018-10-05 15:00:00,10757.392
2018-10-05 18:00:00,10269.3125
2018-10-05 21:00:00,11149.687
2018-10-06 00:00:00,12760.402
2018-10-06 03:00:00,10490.629
2018-10-06 06:00:00,8678.92
2018-10-06 09:00:00,12190.233
2018-10-06 12:00:00,13570.027
2018-10-06 15:00:00,12866.264
2018-10-06 18:00:00,11797.678
2018-10-06 21:00:00,13561.445
2018-10-07 00:00:00,13775.008
2018-10-07 03:00:00,9653.81
2018-10-07 06:00:00,9821.593
2018-10-07 09:00:00,12637.61
2018-10-07 12:00:00,13961.823
2018-10-07 15:00:00,13667.03
2018-10-07 18:00:00,12452.37
2018-10-07 21:00:00,13828.517
2018-10-08 00:00:00,13854.976
2018-10-08 03:00:00,9532.477
2018-10-08 06:00:00,8821.619
2018-10-08 09:00:00,12221.12
2018-10-08 12:00:00,14270.744
2018-10-08 15:00:00,14004.247
2018-10-08 18:00:00,12982.183
2018-10-08 21:00:00,14083.591
2018-10-09 00:00:00,14711.3545
2018-10-09 03:00:00,9865.93
2018-10-09 06:00:00,9247.078
2018-10-09 09:00:00,12503.901
2018-10-09 12:00:00,14302.949
2018-10-09 15:00:00,14111.1875
2018-10-09 18:00:00,13405.027
2018-10-09 21:00:00,14236.455
2018-10-10 00:00:00,14349.42
2018-10-10 03:00:00,10002.216
2018-10-10 06:00:00,9511.861
2018-10-10 09:00:00,12403.354
2018-10-10 12:00:00,14864.947
2018-10-10 15:00:00,14345.482
2018-10-10 18:00:00,13533.052
2018-10-10 21:00:00,14980.552
2018-10-11 00:00:00,14980.187
2018-10-11 03:00:00,10119.477
2018-10-11 06:00:00,9313.638
2018-10-11 09:00:00,12121.184
2018-10-11 12:00:00,14199.942
2018-10-11 15:00:00,12763.012
2018-10-11 18:00:00,13155.259
2018-10-11 21:00:00,14932.018
2018-10-12 00:00:00,15775.673
2018-10-12 03:00:00,10123.893
2018-10-12 06:00:00,9789.299
2018-10-12 09:00:00,13190.662
2018-10-12 12:00:00,14521.172
2018-10-12 15:00:00,14293.914
2018-10-12 18:00:00,13530.416
2018-10-12 21:00:00,15219.025
2018-10-13 00:00:00,15587.73
2018-10-13 03:00:00,9954.376
2018-10-13 06:00:00,8282.344
2018-10-13 09:00:00,12165.75
2018-10-13 12:00:00,13899.772
2018-10-13 15:00:00,13490.702
2018-10-13 18:00:00,12578.948
2018-10-13 21:00:00,13488.698
2018-10-14 00:00:00,13482.238
2018-10-14 03:00:00,6151.1475
2018-10-14 06:00:00,6908.3535
2018-10-14 09:00:00,8960.791
2018-10-14 12:00:00,11344.52
2018-10-14 15:00:00,10897.13
2018-10-14 18:00:00,9750.491
2018-10-14 21:00:00,11401.671
2018-10-15 00:00:00,12392.542
2018-10-15 03:00:00,7088.771
2018-10-15 06:00:00,7611.9326
2018-10-15 09:00:00,10888.337
2018-10-15 12:00:00,12890.835
2018-10-15 15:00:00,11101.961
2018-10-15 18:00:00,12248.714
2018-10-15 21:00:00,13864.279
2018-10-16 00:00:00,14873.309
2018-10-16 03:00:00,10017.198
2018-10-16 06:00:00,8672.523
2018-10-16 09:00:00,12439.229
2018-10-16 12:00:00,14403.563
2018-10-16 15:00:00,13658.876
2018-10-16 18:00:00,12960.359
2018-10-16 21:00:00,14653.261
2018-10-17 00:00:00,14865.835
2018-10-17 03:00:00,10184.69
2018-10-17 06:00:00,8781.158
2018-10-17 09:00:00,11622.305
2018-10-17 12:00:00,13831.872
2018-10-17 15:00:00,13591.645
